Producer,WineType,District,Region,Year,Ratings_Average,January Max Temp (°C),January Min Temp (°C),January Avg Temp (°C),January Max Relative Humidity,January Min Relative Humidity,January Avg Relative Humidity,January Cumulative Rain (mm),January Cumulative Snow (mm),January Cumulative Precip (mm),January Avg Cloud Cover (%),January Max Wind Speed (Km/h),January Min Wind Speed (Km/h),January Avg Wind Speed (Km/h),January Avg Daylight Hours,January Days Below 0 (°C),January Days Above 32 (°C),February Max Temp (°C),February Min Temp (°C),February Avg Temp (°C),February Max Relative Humidity,February Min Relative Humidity,February Avg Relative Humidity,February Cumulative Rain (mm),February Cumulative Snow (mm),February Cumulative Precip (mm),February Avg Cloud Cover (%),February Max Wind Speed (Km/h),February Min Wind Speed (Km/h),February Avg Wind Speed (Km/h),February Avg Daylight Hours,February Days Below 0 (°C),February Days Above 32 (°C),March Max Temp (°C),March Min Temp (°C),March Avg Temp (°C),March Max Relative Humidity,March Min Relative Humidity,March Avg Relative Humidity,March Cumulative Rain (mm),March Cumulative Snow (mm),March Cumulative Precip (mm),March Avg Cloud Cover (%),March Max Wind Speed (Km/h),March Min Wind Speed (Km/h),March Avg Wind Speed (Km/h),March Avg Daylight Hours,March Days Below 0 (°C),March Days Above 32 (°C),April Max Temp (°C),April Min Temp (°C),April Avg Temp (°C),April Max Relative Humidity,April Min Relative Humidity,April Avg Relative Humidity,April Cumulative Rain (mm),April Cumulative Snow (mm),April Cumulative Precip (mm),April Avg Cloud Cover (%),April Max Wind Speed (Km/h),April Min Wind Speed (Km/h),April Avg Wind Speed (Km/h),April Avg Daylight Hours,April Days Below 0 (°C),April Days Above 32 (°C),May Max Temp (°C),May Min Temp (°C),May Avg Temp (°C),May Max Relative Humidity,May Min Relative Humidity,May Avg Relative Humidity,May Cumulative Rain (mm),May Cumulative Snow (mm),May Cumulative Precip (mm),May Avg Cloud Cover (%),May Max Wind Speed (Km/h),May Min Wind Speed (Km/h),May Avg Wind Speed (Km/h),May Avg Daylight Hours,May Days Below 0 (°C),May Days Above 32 (°C),June Max Temp (°C),June Min Temp (°C),June Avg Temp (°C),June Max Relative Humidity,June Min Relative Humidity,June Avg Relative Humidity,June Cumulative Rain (mm),June Cumulative Snow (mm),June Cumulative Precip (mm),June Avg Cloud Cover (%),June Max Wind Speed (Km/h),June Min Wind Speed (Km/h),June Avg Wind Speed (Km/h),June Avg Daylight Hours,June Days Below 0 (°C),June Days Above 32 (°C),July Max Temp (°C),July Min Temp (°C),July Avg Temp (°C),July Max Relative Humidity,July Min Relative Humidity,July Avg Relative Humidity,July Cumulative Rain (mm),July Cumulative Snow (mm),July Cumulative Precip (mm),July Avg Cloud Cover (%),July Max Wind Speed (Km/h),July Min Wind Speed (Km/h),July Avg Wind Speed (Km/h),July Avg Daylight Hours,July Days Below 0 (°C),July Days Above 32 (°C),August Max Temp (°C),August Min Temp (°C),August Avg Temp (°C),August Max Relative Humidity,August Min Relative Humidity,August Avg Relative Humidity,August Cumulative Rain (mm),August Cumulative Snow (mm),August Cumulative Precip (mm),August Avg Cloud Cover (%),August Max Wind Speed (Km/h),August Min Wind Speed (Km/h),August Avg Wind Speed (Km/h),August Avg Daylight Hours,August Days Below 0 (°C),August Days Above 32 (°C),September Max Temp (°C),September Min Temp (°C),September Avg Temp (°C),September Max Relative Humidity,September Min Relative Humidity,September Avg Relative Humidity,September Cumulative Rain (mm),September Cumulative Snow (mm),September Cumulative Precip (mm),September Avg Cloud Cover (%),September Max Wind Speed (Km/h),September Min Wind Speed (Km/h),September Avg Wind Speed (Km/h),September Avg Daylight Hours,September Days Below 0 (°C),September Days Above 32 (°C),October Max Temp (°C),October Min Temp (°C),October Avg Temp (°C),October Max Relative Humidity,October Min Relative Humidity,October Avg Relative Humidity,October Cumulative Rain (mm),October Cumulative Snow (mm),October Cumulative Precip (mm),October Avg Cloud Cover (%),October Max Wind Speed (Km/h),October Min Wind Speed (Km/h),October Avg Wind Speed (Km/h),October Avg Daylight Hours,October Days Below 0 (°C),October Days Above 32 (°C),November Max Temp (°C),November Min Temp (°C),November Avg Temp (°C),November Max Relative Humidity,November Min Relative Humidity,November Avg Relative Humidity,November Cumulative Rain (mm),November Cumulative Snow (mm),November Cumulative Precip (mm),November Avg Cloud Cover (%),November Max Wind Speed (Km/h),November Min Wind Speed (Km/h),November Avg Wind Speed (Km/h),November Avg Daylight Hours,November Days Below 0 (°C),November Days Above 32 (°C),December Max Temp (°C),December Min Temp (°C),December Avg Temp (°C),December Max Relative Humidity,December Min Relative Humidity,December Avg Relative Humidity,December Cumulative Rain (mm),December Cumulative Snow (mm),December Cumulative Precip (mm),December Avg Cloud Cover (%),December Max Wind Speed (Km/h),December Min Wind Speed (Km/h),December Avg Wind Speed (Km/h),December Avg Daylight Hours,December Days Below 0 (°C),December Days Above 32 (°C),Acidity,Intensity,Sweetness,Tannin,Type
Château Montrose,saint-estèphe (grand cru classé),Dordogne,Nouvelle-Aquitaine,2005,4.4,11.3885,-3.9115,4.7520753583870965,99.660095,46.891407,95.13883929032258,37.60000034,2.10000001,39.70000035,66.25000040322581,34.94968,1.484318,12.557319587096774,9.170798822580645,4,0,11.788501,-5.4615,2.8553154545000003,99.665955,32.44887,89.36074446428572,30.3000003,1.8900000600000002,32.19000036,62.91666657142857,29.882166,1.609969,12.940889932142856,10.400582571428572,5,0,22.2885,-6.4115,7.794414042967742,99.63825,37.291065,90.56284332258065,51.600000200000004,3.7099999,55.3100001,55.674730661290326,21.434364,0.5091169,10.3537016,11.942831758064516,3,0,27.0385,1.4385,11.029403013333333,99.66318,37.786755,92.2193173,105.0,0.0,105.0,72.46944506666667,30.633865,2.16,11.759927176666666,13.5499028,0,0,29.7885,6.7885,15.424992064516129,99.36336,30.93554,87.14385858064516,48.60000135,0.0,48.60000135,59.39247327419354,20.674158,0.35999998,10.320831941935483,14.926369661290323,0,0,33.7385,9.6885,20.782527466666668,97.78648,27.244553,84.32874356666666,45.8999998,0.0,45.8999998,45.19861098933333,21.94524,0.35999998,9.611754993333333,15.631607066666668,0,0,33.9385,12.6385,20.826268548387098,98.10002,28.120514,87.05385325806452,39.7999997,0.0,39.7999997,46.1814514516129,25.741888,0.5091169,10.023585951612903,15.275996870967742,0,0,31.6385,10.5885,19.858660806451613,99.337875,24.566502,80.08387009677419,19.5,0.0,19.5,44.76881756645162,21.370783,0.71999997,10.498035206451613,14.064824741935483,0,0,31.8385,7.7885,17.418222133333334,99.66832,34.27028,90.87423869999999,43.400000999999996,0.0,43.400000999999996,49.334722883333335,29.69727,0.0,8.356653073333334,12.523097433333334,0,0,23.5885,8.738501,15.822639741935483,100.0,46.98775,90.58099680645162,38.60000015,0.0,38.60000015,61.81451606451613,28.449112,0.8049845,12.744325432258064,10.925166693548386,0,0,20.8885,-1.9615,6.896833346666667,99.6617,42.897907,92.9508786,57.100000424,2.66,59.760000424,52.6083338546,22.66857,0.35999998,11.160563130000002,9.507977799999999,0,0,9.3385,-4.2115,2.86282794516129,99.66264,52.34525,93.55278125806451,98.6000001,0.14,98.7400001,63.10349493548387,28.84721,0.35999998,12.209545361290322,8.763882451612904,7,0,4.5,4.5,1.0,5.0,
Château Montrose,saint-estèphe (grand cru classé),Dordogne,Nouvelle-Aquitaine,2006,4.2,11.488501,-2.5615,4.1719005125806445,99.662506,53.94262,95.28468583870968,60.90000104,6.510000010000001,67.41000105,69.8373663916129,23.241617,1.0182338,10.871349112903225,9.16274398387097,2,0,10.788501,-2.0615,3.5715357171428574,99.66437,47.18676,93.17836314285715,98.4,0.0,98.4,64.54315510714285,31.487143,0.5091169,11.616047710714286,10.388905767857143,0,0,22.488499,-3.1615,7.783862998387097,100.0,35.94289,91.95415374193549,177.9000016,2.59000003,180.49000163,74.23387050000001,33.1845,1.609969,14.107382922580646,11.929811774193547,0,0,21.1385,0.6385,10.794749959999999,99.66291,41.86274,90.783243,44.6,0.0,44.6,55.4805552,25.006397,0.35999998,9.94680216,13.5379342,0,0,28.3885,4.6885,14.45388987096774,99.67398,39.309696,92.13352293548388,81.7000001,0.0,81.7000001,71.03225851612903,27.181787,0.5091169,10.651192616129032,14.917455790322581,0,0,30.5885,7.2385,19.791694066666665,98.43494,21.250074,82.48734336666666,48.8,0.0,48.8,43.909721981333334,19.469976,0.35999998,9.2961589,15.629944033333334,0,0,34.2385,13.788501,23.90146993548387,98.74718,25.168219,85.65137912903225,81.5000011,0.0,81.5000011,48.6357529032258,18.875126,0.5091169,7.7848740258064515,15.28291158064516,0,0,25.2885,9.3385,17.646295161290322,98.71406,37.36325,91.06293693548386,61.8000003,0.0,61.8000003,60.9395164516129,30.21642,0.5091169,10.780435548387098,14.075428,0,0,31.1385,10.488501,19.152388766666668,99.677376,39.63138,92.13918283333334,121.599998,0.0,121.599998,56.956944322266665,28.66694,0.5091169,10.156125503333334,12.536026249999999,0,0,24.4385,8.238501,15.861349548387098,99.67487,39.888435,92.52581177419356,102.4000003,0.0,102.4000003,64.3064515483871,40.24922,0.35999998,12.563217125806451,10.936922,0,0,18.1385,3.1885,10.349750166666666,99.66689,43.224266,92.1815411,82.50000035,0.0,82.50000035,57.995833403333336,31.731092,0.8049845,12.77261397,9.51809875,0,0,15.488501,-4.6615,4.938970492580645,99.66384,53.224186,94.04611812903225,59.6000021,0.0,59.6000021,53.82930133432258,31.749468,0.5091169,11.364549199999999,8.765354467741936,4,0,4.5,4.5,1.0,5.0,
Château Montrose,saint-estèphe (grand cru classé),Dordogne,Nouvelle-Aquitaine,2007,4.2,12.8885,-6.6615,6.561416906774193,99.66806,55.983532,96.74398603225806,70.10000014,13.929999999999998,84.03000014,77.89919319354838,30.282827,0.8049845,12.33698386451613,9.155127693548387,5,0,18.8385,-0.16149999,8.063797742857144,99.64786,33.45263,93.85658978571429,136.10000115,0.0,136.10000115,72.94642878571429,32.908016,2.5959969,14.516430385714285,10.377543482142856,0,0,20.0385,-0.6115,7.995287729032259,99.01252,38.683235,93.03830022580645,107.6000006,0.21000000000000002,107.8100006,60.65188149251613,34.97192,0.35999998,12.870518538709678,11.916479338709678,0,0,26.1885,3.2384999,15.2207222,99.34763,31.217384,87.053477,30.4,0.0,30.4,46.05416615,27.086262,0.35999998,9.261231653333333,13.526237183333334,0,0,26.3885,7.3385,15.036416741935485,99.676506,41.75035,92.03914429032257,122.1000026,0.0,122.1000026,71.69085985483872,33.651817,0.71999997,12.182587409677419,14.908015822580644,0,0,28.0885,9.238501,17.562388666666667,99.68148,43.834312,94.22992533333333,90.50000159999999,0.0,90.50000159999999,63.70000006666667,26.459389,0.5091169,9.663469626666666,15.6285161,0,0,30.238499,10.738501,18.002410870967744,99.67601,35.123608,91.24369693548387,74.50000015,0.0,74.50000015,55.57526850967742,25.671307,0.35999998,11.010837764516129,15.289555516129033,0,0,32.4885,10.488501,18.419212161290325,99.356705,33.086536,91.46544448387097,91.1000011,0.0,91.1000011,56.53897870967742,21.575987,0.5091169,10.067143296774193,14.086649225806452,0,0,25.9385,5.7385,15.732111100000001,99.01751,41.09481,89.27447766666667,35.799999050000004,0.0,35.799999050000004,43.944444393333335,23.113008,0.8049845,10.82161976,12.548814016666666,0,0,24.3385,2.8885,12.542330538709678,100.0,33.73469,90.96892429032259,32.70000004,0.0,32.70000004,48.62365607419355,21.659916,0.0,10.775297990322581,10.949435403225808,0,0,16.5385,-3.0115001,6.489194459999999,99.6674,50.428276,93.69911276666667,49.1000011,0.0,49.1000011,58.05833333333333,28.017622,0.35999998,11.247523269999999,9.527688633333334,0,0,12.8885,-2.3115,5.249387186451613,99.663315,40.76434,91.87594587096774,78.2000005,0.0,78.2000005,55.22715052580646,33.895485,0.5091169,12.658043948387096,8.76680570967742,0,0,4.5,4.5,1.0,5.0,
Château Montrose,saint-estèphe (grand cru classé),Dordogne,Nouvelle-Aquitaine,2008,4.3,13.488501,-0.5615,6.660341416129032,99.670784,38.70723,95.40796654838711,123.59999904,0.0,123.59999904,69.64112880322581,29.714724,0.35999998,12.153050525806451,9.14846491935484,0,0,16.238499,-0.41150004,7.774204248275862,99.32226,39.341324,89.32302234482758,36.30000005,0.0,36.30000005,41.44540202882758,30.676142,0.71999997,11.255604751724137,10.390921948275862,0,0,18.4385,-0.5615,7.014440932258064,99.32603,30.619871,94.29368390322581,122.0000012,1.8900000000000001,123.8900012,76.81989225806451,32.714474,1.484318,15.015827345161291,11.957575983870969,0,0,22.8385,-1.7615,9.638361376666667,100.0,36.457527,94.14754413333334,109.7000012,0.0,109.7000012,73.76250033333334,26.260265,0.0,11.236500049999998,13.564549216666668,0,0,25.1885,5.8385,15.530435580645163,99.669876,35.626793,90.97410148387097,122.1000005,0.0,122.1000005,71.9139778064516,23.990698,0.35999998,8.367202648387096,14.936370903225805,0,0,29.0885,8.5885,17.443430533333334,99.672325,45.65295,92.58582460000001,59.700000100000004,0.0,59.700000100000004,53.28611123786666,22.127556,0.35999998,8.776636543333332,15.6335688,0,0,30.9385,9.738501,18.988163677419355,99.05292,26.114466,89.2762938064516,35.40000035,0.0,35.40000035,43.668011052903225,25.417631,0.35999998,8.862441016129033,15.267833096774194,0,0,31.488499,9.988501,18.764238806451615,99.371376,36.713673,93.05113506451613,86.10000099999999,0.0,86.10000099999999,55.03897901612903,21.194187,0.5091169,9.163546774193549,14.05149970967742,0,0,26.1885,7.7385,15.267944533333333,98.735146,43.30925,90.69539003333334,51.4000001,0.0,51.4000001,46.973610998666665,25.63847,0.71999997,10.413390456666667,12.508442316666667,0,0,23.3885,1.3885001,11.903486738709677,100.0,44.18211,94.23175067741936,89.00000005000001,0.49,89.49000005,61.50940875806452,30.972555,0.8049845,10.48157551935484,10.911283822580645,0,0,15.3885,-1.5115,7.3168335283333334,99.65709,61.55579,96.13811103333335,97.7000015,0.21000001,97.91000151,85.0583332,29.88217,0.35999998,11.826363156666666,9.497574466666666,0,0,12.538501,-1.6114999,4.083190830967742,100.0,52.676983,94.30529009677419,79.2000014,0.07,79.2700014,64.1370972916129,27.475807,1.1384199,11.141198061290321,8.761933274193549,0,0,4.5,4.5,1.0,5.0,
Château Montrose,saint-estèphe (grand cru classé),Dordogne,Nouvelle-Aquitaine,2009,4.5,12.1885,-5.2115,3.004897809677419,99.662384,43.848686,93.67481796774193,103.60000004999999,1.68,105.28000005,67.95967708709676,38.56203,0.35999998,11.50875973548387,9.171949322580645,5,0,16.3885,-2.1115,4.750255917857143,99.654465,38.785233,91.47147957142856,23.90000014,0.35000001000000003,24.250000149999998,62.787202095285714,39.84958,0.5091169,11.718675007142858,10.402319928571428,0,0,20.238499,1.0385001,7.686819977419355,99.656815,27.47265,89.25049867741936,34.6,0.0,34.6,56.19892448387097,25.501621,0.8049845,11.88068035483871,11.944886499999999,0,0,21.3885,4.1885,10.939819566666667,99.66224,34.46382,94.6272454,122.6000008,0.0,122.6000008,75.77777686666667,24.269983,0.5091169,9.298561223333333,13.551792283333333,0,0,28.1885,7.2885,15.80940035483871,99.35119,39.906673,91.4954329032258,68.10000005,0.0,68.10000005,58.32661253774194,20.68356,0.35999998,10.150685422580645,14.927658112903226,0,0,30.488499,10.488501,18.3834997,97.82981,35.972652,87.64350343333334,68.7,0.0,68.7,46.70416693786667,24.975283,0.5091169,10.076903373333332,15.631612066666666,0,0,33.1385,11.738501,19.699521387096773,99.02173,29.865921,88.54514980645162,49.1,0.0,49.1,46.87096730967742,25.699057,0.5091169,9.400276625806452,15.27454,0,0,34.8885,11.788501,21.34286764516129,98.45031,29.27807,85.27520093548388,48.6,0.0,48.6,32.735215335419355,21.734581,0.35999998,7.997079951612903,14.062524822580645,0,0,28.5385,9.288501,17.7961388,100.0,30.631353,87.35014493333333,49.2,0.0,49.2,35.870833219,23.78453,0.5091169,10.47404604,12.520963133333334,0,0,26.3885,1.9385,13.49199465483871,100.0,36.430973,91.89808467741935,80.9,0.0,80.9,53.334677381935485,24.26998,1.0182338,10.306679041935483,10.923125806451612,0,0,17.3885,3.9884999,10.057041846666667,99.663704,58.600883,95.99790203333333,149.70000000000002,0.0,149.70000000000002,76.6486108,27.534704,0.8049845,13.954528649999999,9.507079983333334,0,0,13.538501,-5.3115,5.000529614516129,99.65295,56.322605,93.53812641935484,130.60000105,3.3600002,133.96000125,80.5120978064516,28.496904,0.71999997,12.534976619354838,8.763945870967742,5,0,4.5,4.5,1.0,5.0,critic_favorite
Château Montrose,saint-estèphe (grand cru classé),Dordogne,Nouvelle-Aquitaine,2010,4.5,10.238501,-5.3615003,1.853150450967742,99.65543,42.949017,93.3934064516129,64.30000014,8.89000013,73.19000027,81.84005374193549,24.066206,0.5091169,10.923261070967742,9.163884467741935,10,0,13.1885,-4.4115,3.7937083942857144,99.6542,45.86738,90.68772921428571,94.6000006,0.6300000299999999,95.23000063,73.29166642857142,39.53121,0.5091169,13.623841232142857,10.390793535714286,6,0,18.7885,-2.9615002,6.9128950988387095,99.65112,35.795124,86.15574738709677,77.5000014,0.21000001,77.71000141,62.96774212903226,36.361782,0.8049845,14.176100577419355,11.931437983870968,3,0,24.6385,0.9385,11.76718054,99.29653,34.24547,88.3799371,25.8,0.0,25.8,49.277778440000006,25.476198,0.5091169,10.787490523333334,13.53978335,0,0,27.738499,4.1385,12.90899744516129,99.03565,28.222876,89.48317509677419,88.70000044999999,0.0,88.70000044999999,62.04973133122581,33.441265,0.5091169,11.640591916129033,14.918297516129032,0,0,29.488499,8.538501,17.6096109,99.66819,37.51813,90.47119353333333,139.1,0.0,139.1,56.15833337666666,21.24305,0.35999998,9.059784856666665,15.629812166666666,0,0,33.3385,12.538501,21.15772009677419,99.02627,28.406195,86.44758874193548,48.900000299999995,0.0,48.900000299999995,44.96370943664516,19.0392,0.35999998,8.235444783870967,15.28159093548387,0,0,33.788498,11.3385,19.18762612903226,99.34865,32.527287,89.59119474193548,35.0,0.0,35.0,47.85887098709677,27.70831,0.71999997,8.819873641935484,14.073275516129033,0,0,28.2885,7.1885,16.5027363,99.34252,27.70693,88.24182943333334,43.00000014,0.0,43.00000014,57.05972162333333,26.758923,0.35999998,8.51620369,12.534191466666666,0,0,24.488499,2.2884998,12.381779687096774,98.70808,42.985336,89.62117416129031,72.700001,0.0,72.700001,63.05107516129032,26.400545,2.4149535,12.528873280645161,10.93501664516129,0,0,16.3385,-2.3115,7.518916755999999,99.67501,59.004517,98.07298123333334,128.80000061,7.489999999999999,136.29000061000002,82.8805556,30.124065,0.35999998,11.348951583333333,9.517296283333334,0,0,15.738501,-7.5115,2.777344088064516,99.65653,38.24187,92.2659191935484,79.9000002,7.84,87.7400002,73.12365598387096,24.387178,3.096837,13.24924815483871,8.765499725806452,8,0,4.5,4.5,1.0,5.0,
Château Montrose,saint-estèphe (grand cru classé),Dordogne,Nouvelle-Aquitaine,2011,4.2,12.6385,-3.3115,4.382586119516129,100.0,46.55368,92.726913,59.50000015,0.14,59.64000015,67.66263382903225,24.64094,1.2979984,11.834798806451612,9.156494403225807,5,0,14.738501,-2.8615,6.2713870025,100.0,44.138916,96.32552103571427,31.10000114,0.0,31.10000114,67.59077430357142,26.368616,0.8049845,9.28532145,10.379450875,1,0,18.6385,0.33850002,9.200865861290323,100.0,30.812431,89.66111554838709,36.80000014,0.0,36.80000014,58.61962380090322,27.691935,0.8049845,11.345675041935483,11.918113241935483,0,0,25.238499,5.1384997,14.460583399999999,99.337875,30.448992,80.46009743333335,22.50000004,0.0,22.50000004,38.90138906226667,21.897945,1.484318,10.97572924,13.528021583333333,0,0,26.988499,8.0385,17.502277000000003,98.68374,23.6438,80.10451280645161,30.5999999,0.0,30.5999999,48.318548264516124,25.992397,0.5091169,9.420348941935483,14.908888838709677,0,0,35.6385,8.5885,17.635513733333333,98.724434,25.670547,85.60480136666666,63.3000001,0.0,63.3000001,62.366666333333335,26.27753,0.5091169,9.44203751,15.628250566666667,0,0,29.238499,11.288501,18.207384258064515,99.68038,25.369984,85.04930003225806,77.30000024,0.0,77.30000024,58.08064508612903,24.569832,1.1384199,10.635635477419354,15.288022806451613,0,0,35.0885,10.038501,20.13325777419355,99.68704,28.430195,91.55273561290322,73.40000025,0.0,73.40000025,53.00940843548387,21.03152,0.35999998,8.302318903225807,14.084610419354838,0,0,29.8385,10.1385,18.691277433333333,99.68561,29.00355,89.45524356666667,29.70000018,0.0,29.70000018,50.197222466666666,25.38702,0.35999998,9.308573976666667,12.54693355,0,0,27.2885,3.3885,14.433526903225808,100.0,27.285383,90.68333187096775,51.1,0.0,51.1,41.39784924193548,29.546328,0.8049845,10.645491712903226,10.947877612903225,0,0,20.5385,3.6885,11.8402362,99.67065,50.08138,92.7757313,75.9,0.0,75.9,65.37222193333334,24.514387,0.0,11.672152086666667,9.5268164,0,0,13.1885,0.038499996,7.437424874193548,99.66859,61.530945,96.85710777419355,186.30000174,0.0,186.30000174,77.92069890322581,42.06458,0.5091169,13.339330299999999,8.767203532258065,0,0,4.5,4.5,1.0,5.0,
Château Montrose,saint-estèphe (grand cru classé),Dordogne,Nouvelle-Aquitaine,2012,4.3,11.488501,-2.6615,5.664239332258065,99.66832,51.477047,96.81651525806451,49.6000001,2.45,52.050000100000005,69.36962418064516,29.973106,0.8049845,10.550234038709677,9.149770951612902,0,0,16.238499,-11.8615,0.29410348275862064,99.6535,37.876026,86.87063955172414,4.3,8.11999972,12.41999972,45.24281613917241,23.084955,0.35999998,11.681345410344829,10.392361137931035,13,0,21.5885,-1.2615,10.330502635483871,99.65363,32.713573,86.2459734516129,21.39999994,0.0,21.39999994,31.95833321967742,24.248611,0.5091169,11.107915796774193,11.958961241935484,0,0,18.7885,0.6885,9.387041813333333,99.33657,34.071842,92.52810793333333,228.3000005,0.0,228.3000005,73.45555502466667,30.945345,1.8,12.561208326666668,13.5656977,0,0,27.3885,4.4885,15.271026838709679,99.67053,35.935387,90.89816306451613,100.299999,0.0,100.299999,62.79435454838709,26.178707,0.5091169,11.068628022580645,14.937090612903225,0,0,31.1885,8.9385,17.70162506666667,99.67963,40.88907,91.44958526666666,90.40000015,0.0,90.40000015,62.90555586666667,28.082308,0.5091169,10.083452063333334,15.633009533333333,0,0,33.288498,10.038501,18.42445364516129,98.08172,29.01319,89.10683,34.4000001,0.0,34.4000001,48.91666740322581,20.991426,0.8049845,8.89355462903226,15.266316790322582,0,0,36.1385,12.788501,21.76444058064516,96.2233,19.732971,80.37947722580645,11.0000002,0.0,11.0000002,43.7190859032258,21.437386,0.0,9.277562296774194,14.049502306451613,0,0,30.238499,8.1885,17.588638833333334,96.681694,22.29495,84.61147723333333,64.4000001,0.0,64.4000001,54.780556155333336,32.11071,0.35999998,11.12227784,12.506577600000002,0,0,23.3885,0.6385,13.785005525806453,99.68356,41.355988,93.15516277419356,102.90000063,0.0,102.90000063,73.55779596774194,36.658184,0.35999998,11.35530104516129,10.909681048387096,0,0,17.5385,0.8885,8.930930786666666,100.0,53.226555,95.50394066666667,81.0,0.0,81.0,69.32222192333333,27.155552,1.4399999,11.619165106666665,9.496665083333333,0,0,14.8385,-2.9615002,6.394413964967742,99.648,44.620766,95.08467241935483,126.9000008,0.07,126.9700008,78.82258103225806,30.855171,0.71999997,13.419064235483871,8.762507306451612,0,0,4.5,4.5,1.0,5.0,most_user_rated
Château Montrose,saint-estèphe (grand cru classé),Dordogne,Nouvelle-Aquitaine,2013,4.2,13.038501,-6.6615,4.160005316129032,99.662094,60.171165,96.90670906451614,65.4000004,17.07999995,82.48000035,82.45295716129031,25.772078,0.0,10.242179177419356,9.173277370967742,2,0,11.8385,-3.6115,3.473916629285714,99.64971,44.007698,91.30150725,77.40000040000001,2.59,79.99000040000001,58.18154751785715,35.64182,0.35999998,12.961361942857142,10.404112142857143,3,0,18.4385,-2.5115001,7.173849570967742,99.66503,39.207603,91.3364153548387,83.2000017,0.0,83.2000017,66.37634408064515,35.377213,1.484318,12.389559925806452,11.946294016129034,0,0,25.1385,0.1385,10.275375133333334,100.0,37.299866,90.91143366666667,96.9000003,0.0,96.9000003,62.96388856666667,28.84721,0.71999997,11.293377356666667,13.552905883333333,0,0,20.3385,3.7884998,11.293742193548386,99.65941,37.844166,94.37036251612902,110.0000013,0.0,110.0000013,72.14247270967742,22.42427,0.71999997,10.279783987096774,14.928160016129032,0,0,27.8385,9.1385,16.274402766666665,99.66491,40.392204,91.88971153333334,67.10000072,0.0,67.10000072,64.91666690000001,24.312662,0.8049845,10.59365405,15.631043983333335,0,0,32.6385,13.0885,22.75099970967742,98.401024,28.443178,82.98006125806451,27.7,0.0,27.7,41.52284986032258,22.104116,0.0,9.951523061290324,15.273315983870969,0,0,34.4385,13.0885,20.26934635483871,99.356445,25.27943,83.42768716129032,31.300000599999997,0.0,31.300000599999997,37.27016097858064,20.858265,0.35999998,9.372241848387096,14.060798983870969,0,0,31.2885,10.0885,17.555722199999998,99.675644,22.841991,88.68733853333333,68.600001,0.0,68.600001,64.14861079666667,22.657131,1.484318,9.922432723333333,12.5196004,0,0,24.2885,3.1385,14.420959758064516,99.6816,48.651665,95.58176677419355,142.00000029,0.0,142.00000029,72.70161335483871,28.66468,1.0182338,11.325227680645161,10.92184308064516,0,0,16.0885,-2.7115002,7.2332224080000005,99.31983,52.835377,94.00617953333334,121.9000005,0.49,122.3900005,79.92777746666667,31.205997,1.0182338,14.147448083333334,9.506576733333333,0,0,12.0885,-0.8115,5.567733890322581,99.65696,54.463524,93.11647670967743,72.200001,0.0,72.200001,54.48655956451613,27.551172,1.835647,12.146508687096775,8.764365967741934,0,0,4.5,4.5,1.0,5.0,
Château Montrose,saint-estèphe (grand cru classé),Dordogne,Nouvelle-Aquitaine,2014,4.4,14.3385,1.0885,7.141860351612904,100.0,52.311413,97.28593670967743,128.10000155,0.07,128.17000155,81.59543032258065,27.117346,1.08,12.613236151612904,9.165158338709677,0,0,16.8885,0.4385,6.717071446428571,99.65322,40.790443,95.95492953571429,158.9000035,0.0,158.9000035,74.62202407142857,32.569557,5.3517847,15.477162214285714,10.392562178571428,0,0,19.0385,-0.6115,9.355637303225807,100.0,34.951138,88.40742606451613,55.2,0.07,55.27,48.185483832258065,28.583183,1.609969,11.39050365483871,11.932870645161291,0,0,21.738499,4.9385,12.251347500000001,100.0,34.092926,88.57987876666667,82.8000001,0.0,82.8000001,61.26666721666667,28.71437,0.5091169,10.742088419999998,13.541051416666667,0,0,23.1885,5.9385,13.093406129032257,100.0,37.423107,90.24580377419355,99.30000234,0.0,99.30000234,61.12365531703226,26.959166,1.2979984,12.585327351612902,14.91882535483871,0,0,28.6385,8.288501,18.843569366666667,96.490585,34.782173,84.95184713333333,50.4,0.0,50.4,54.49444452,25.562534,0.8049845,11.371025563333331,15.629422116666666,0,0,33.788498,12.038501,19.75328458064516,99.681366,27.986256,91.02958367741935,94.50000025,0.0,94.50000025,63.55914001290323,20.140705,1.08,9.293573383870967,15.2802435,0,0,26.0385,9.988501,17.699050774193548,99.37185,44.41726,92.78119341935484,106.19999975,0.0,106.19999975,64.00268851612904,24.821732,0.5091169,8.351002619354839,14.071568483870967,0,0,27.0385,9.538501,18.4778749,99.68343,42.49963,88.83203193333334,31.8,0.0,31.8,45.14305521786666,21.41319,0.35999998,9.493562983333334,12.532615683333335,0,0,24.8385,5.9885,15.180771645161292,99.675644,44.87529,94.22125622580646,55.9000002,0.0,55.9000002,54.54435479032258,26.564486,1.2979984,9.68568727096774,10.933823790322581,0,0,19.738499,3.8885,11.377319633333334,99.671555,51.370384,95.175183,86.30000035,0.0,86.30000035,75.26111123333334,29.379175,1.8,12.453652570000001,9.51669435,0,0,11.788501,-3.1115,5.192061821290323,100.0,46.84596,95.47678125806452,29.7,0.14,29.84,75.30779595806452,25.0064,1.2979984,10.749180067741936,8.765750096774193,1,0,4.5,4.5,1.0,5.0,
