Producer,WineType,District,Region,Year,Ratings_Average,Producer_x,WineType_x,January Max Temp (°C),January Min Temp (°C),January Avg Temp (°C),January Max Relative Humidity,January Min Relative Humidity,January Avg Relative Humidity,January Cumulative Rain (mm),January Cumulative Snow (mm),January Cumulative Precip (mm),January Avg Cloud Cover (%),January Max Wind Speed (Km/h),January Min Wind Speed (Km/h),January Avg Wind Speed (Km/h),January Avg Daylight Hours,January Days Below 0 (°C),January Days Above 32 (°C),February Max Temp (°C),February Min Temp (°C),February Avg Temp (°C),February Max Relative Humidity,February Min Relative Humidity,February Avg Relative Humidity,February Cumulative Rain (mm),February Cumulative Snow (mm),February Cumulative Precip (mm),February Avg Cloud Cover (%),February Max Wind Speed (Km/h),February Min Wind Speed (Km/h),February Avg Wind Speed (Km/h),February Avg Daylight Hours,February Days Below 0 (°C),February Days Above 32 (°C),March Max Temp (°C),March Min Temp (°C),March Avg Temp (°C),March Max Relative Humidity,March Min Relative Humidity,March Avg Relative Humidity,March Cumulative Rain (mm),March Cumulative Snow (mm),March Cumulative Precip (mm),March Avg Cloud Cover (%),March Max Wind Speed (Km/h),March Min Wind Speed (Km/h),March Avg Wind Speed (Km/h),March Avg Daylight Hours,March Days Below 0 (°C),March Days Above 32 (°C),April Max Temp (°C),April Min Temp (°C),April Avg Temp (°C),April Max Relative Humidity,April Min Relative Humidity,April Avg Relative Humidity,April Cumulative Rain (mm),April Cumulative Snow (mm),April Cumulative Precip (mm),April Avg Cloud Cover (%),April Max Wind Speed (Km/h),April Min Wind Speed (Km/h),April Avg Wind Speed (Km/h),April Avg Daylight Hours,April Days Below 0 (°C),April Days Above 32 (°C),May Max Temp (°C),May Min Temp (°C),May Avg Temp (°C),May Max Relative Humidity,May Min Relative Humidity,May Avg Relative Humidity,May Cumulative Rain (mm),May Cumulative Snow (mm),May Cumulative Precip (mm),May Avg Cloud Cover (%),May Max Wind Speed (Km/h),May Min Wind Speed (Km/h),May Avg Wind Speed (Km/h),May Avg Daylight Hours,May Days Below 0 (°C),May Days Above 32 (°C),June Max Temp (°C),June Min Temp (°C),June Avg Temp (°C),June Max Relative Humidity,June Min Relative Humidity,June Avg Relative Humidity,June Cumulative Rain (mm),June Cumulative Snow (mm),June Cumulative Precip (mm),June Avg Cloud Cover (%),June Max Wind Speed (Km/h),June Min Wind Speed (Km/h),June Avg Wind Speed (Km/h),June Avg Daylight Hours,June Days Below 0 (°C),June Days Above 32 (°C),July Max Temp (°C),July Min Temp (°C),July Avg Temp (°C),July Max Relative Humidity,July Min Relative Humidity,July Avg Relative Humidity,July Cumulative Rain (mm),July Cumulative Snow (mm),July Cumulative Precip (mm),July Avg Cloud Cover (%),July Max Wind Speed (Km/h),July Min Wind Speed (Km/h),July Avg Wind Speed (Km/h),July Avg Daylight Hours,July Days Below 0 (°C),July Days Above 32 (°C),August Max Temp (°C),August Min Temp (°C),August Avg Temp (°C),August Max Relative Humidity,August Min Relative Humidity,August Avg Relative Humidity,August Cumulative Rain (mm),August Cumulative Snow (mm),August Cumulative Precip (mm),August Avg Cloud Cover (%),August Max Wind Speed (Km/h),August Min Wind Speed (Km/h),August Avg Wind Speed (Km/h),August Avg Daylight Hours,August Days Below 0 (°C),August Days Above 32 (°C),September Max Temp (°C),September Min Temp (°C),September Avg Temp (°C),September Max Relative Humidity,September Min Relative Humidity,September Avg Relative Humidity,September Cumulative Rain (mm),September Cumulative Snow (mm),September Cumulative Precip (mm),September Avg Cloud Cover (%),September Max Wind Speed (Km/h),September Min Wind Speed (Km/h),September Avg Wind Speed (Km/h),September Avg Daylight Hours,September Days Below 0 (°C),September Days Above 32 (°C),October Max Temp (°C),October Min Temp (°C),October Avg Temp (°C),October Max Relative Humidity,October Min Relative Humidity,October Avg Relative Humidity,October Cumulative Rain (mm),October Cumulative Snow (mm),October Cumulative Precip (mm),October Avg Cloud Cover (%),October Max Wind Speed (Km/h),October Min Wind Speed (Km/h),October Avg Wind Speed (Km/h),October Avg Daylight Hours,October Days Below 0 (°C),October Days Above 32 (°C),November Max Temp (°C),November Min Temp (°C),November Avg Temp (°C),November Max Relative Humidity,November Min Relative Humidity,November Avg Relative Humidity,November Cumulative Rain (mm),November Cumulative Snow (mm),November Cumulative Precip (mm),November Avg Cloud Cover (%),November Max Wind Speed (Km/h),November Min Wind Speed (Km/h),November Avg Wind Speed (Km/h),November Avg Daylight Hours,November Days Below 0 (°C),November Days Above 32 (°C),December Max Temp (°C),December Min Temp (°C),December Avg Temp (°C),December Max Relative Humidity,December Min Relative Humidity,December Avg Relative Humidity,December Cumulative Rain (mm),December Cumulative Snow (mm),December Cumulative Precip (mm),December Avg Cloud Cover (%),December Max Wind Speed (Km/h),December Min Wind Speed (Km/h),December Avg Wind Speed (Km/h),December Avg Daylight Hours,December Days Below 0 (°C),December Days Above 32 (°C),Acidity,Intensity,Sweetness,Tannin,Type
Penfolds,shiraz,Unincorporated SA,South Australia,2020,4.5,Penfolds,shiraz,44.804497,14.2045,26.69952677419355,97.60024,5.7422514,63.49610703225807,206.9,0.0,206.9,24.506720699032257,36.927643,0.5091169,16.25620470967742,13.86263170967742,0,4,38.554497,14.3545,24.850836068965517,86.41456,9.269265,70.69906834482758,2.9,0.0,2.9,12.487068982965518,31.087412,1.5273507,13.801103655172414,13.1512685,0,0,38.3545,13.6545,23.467470677419353,97.14607,7.9368596,66.96820712903225,7.9,0.0,7.9,34.97580612696774,31.212229,2.2768397,13.571930967741936,12.24319664516129,0,0,32.8545,7.7545004,19.654292,94.64948,10.599545,76.14813033333333,15.0999999,0.0,15.0999999,41.35000016666667,36.94168,1.1384199,12.503329456666668,11.324446083333333,0,0,25.7045,3.7545,13.644419516129032,98.60213,13.094311,82.5621503548387,3.5999999999999996,0.0,3.5999999999999996,30.294354868709675,29.627363,0.35999998,12.570951319354839,10.568905129032258,0,0,22.8545,2.0045,11.688805866666666,98.333954,17.98353,83.0337335,1.8000000999999999,0.0,1.8000000999999999,24.63750015786667,30.007679,0.35999998,11.64740466,10.201410416666667,0,0,23.8045,0.80450004,11.503155999999999,99.660675,15.13092,87.04052448387098,0.7,0.0,0.7,24.82795715083871,34.69847,1.5273507,10.980374277419354,10.395249629032259,0,0,26.5545,3.8044999,13.423317483870967,97.566086,10.538378,80.24738829032259,29.599999999999998,0.0,29.599999999999998,41.2379033,35.74167,2.5455842,15.028912129032259,11.057016999999998,0,0,33.004498,5.3545003,18.790194566666667,98.328705,9.730979,71.48937933333333,27.099999999999998,0.0,27.099999999999998,29.33333331,36.17955,1.1384199,16.839549780000002,11.9308849,0,0,37.304497,5.7545004,19.919688322580647,96.62839,6.951814,66.23609032258065,38.199999999999996,0.0,38.199999999999996,39.11155887096774,35.496075,0.71999997,15.031257903225807,12.85489006451613,0,0,44.9045,11.1545,26.4182495,86.65274,3.7934644,52.10511563333333,8.5,0.0,8.5,30.008333422266666,41.9288,3.319036,16.7405971,13.667970633333335,0,4,39.4045,11.804501,24.084808870967745,94.81934,6.5043683,66.35057925806451,30.200001,0.0,30.200001,41.36559152580645,35.772484,1.1384199,15.625084903225806,14.081795661290322,0,2,3.0,5.0,1.0,3.5,
Jim Barry,shiraz,Clare and Gilbert Valleys,South Australia,2000,4.8,Jim Barry,shiraz,38.3185,9.018499,21.972734322580646,95.59886,10.641162,60.28591167741936,0.4,0.0,0.4,43.79166692806452,32.449963,0.5091169,15.508428587096775,14.107018741935484,0,1,39.718502,10.968499,25.081215931034485,98.743126,8.230847,61.980706241379316,46.6999999,0.0,46.6999999,33.79454036310345,34.03476,0.0,13.486271055172415,13.298083413793103,0,1,36.2685,8.0685,19.703043161290324,94.849014,20.30401,74.3376625483871,19.8,0.0,19.8,36.99731171935484,32.072342,1.08,12.051245038709677,12.268993709677419,0,0,25.4185,6.6685,15.796486283333333,98.4209,27.82698,83.51815216666667,46.1,0.0,46.1,34.09722223333333,35.98559,0.71999997,13.442254783333334,11.225888166666666,0,0,21.2185,3.1685,11.072599374193548,99.32296,37.342205,89.80724461290322,19.7000004,0.0,19.7000004,48.52688140322581,37.427883,0.71999997,12.299181003225806,10.365204580645162,0,0,16.3685,2.8185,9.219124716666666,100.0,37.34122,89.2956561,35.199999999999996,0.0,35.199999999999996,52.129166536666666,38.45939,0.0,12.769590606666666,9.941876166666667,0,0,17.4685,3.3185,9.10727669032258,100.0,39.274437,88.88604774193549,41.6000002,0.0,41.6000002,42.5268818516129,34.477398,1.2979984,14.910488303225806,10.159969580645162,0,0,17.3685,1.5685,9.171389667741936,100.0,35.021477,88.46268425806453,45.10000055,0.0,45.10000055,54.04569924193548,36.95396,2.0364676,13.837782825806453,10.912207338709678,0,0,26.018501,5.1685,12.745791533333334,100.0,29.411764,91.38096503333333,48.600000099999995,0.0,48.600000099999995,49.53333321,36.57501,0.8049845,14.685068443333334,11.903340833333335,0,0,29.1685,3.8185,13.809158483870968,99.6733,19.935177,83.0191327419355,51.70000004,0.0,51.70000004,49.23252658064516,42.99702,0.8049845,13.567597935483871,12.951797258064516,0,0,35.6685,8.2185,20.246972433333333,98.07922,14.876019,75.17208123333333,15.799999999999999,0.0,15.799999999999999,37.11527788666667,32.112724,0.8049845,13.357665853333334,13.87777535,0,0,37.0685,8.518499,21.561645580645163,99.381714,11.895778,65.51937932258065,21.400000000000002,0.0,21.400000000000002,30.870967522774194,29.035288,1.484318,13.71059456451613,14.353933161290323,0,0,3.5,4.5,1.0,4.0,best_user_rated
Jim Barry,shiraz,Clare and Gilbert Valleys,South Australia,2001,4.4,Jim Barry,shiraz,40.8685,13.268499,26.744374032258065,96.650826,12.6636715,57.506666967741936,1.6,0.0,1.6,24.877687887096773,34.955242,1.0182338,14.125243570967744,14.091763677419355,0,3,38.0185,11.768499,24.69565825,94.751724,12.802531,64.30543003571428,7.5000001,0.0,7.5000001,38.14136912285714,28.802248,0.5091169,14.309551075,13.290805303571428,0,1,32.718502,7.9185,18.49027408064516,97.712456,15.650671,72.98972777419354,16.400000300000002,0.0,16.400000300000002,26.784946278064513,36.7588,0.71999997,13.512874693548387,12.277283322580645,0,0,30.3685,5.8185,15.13266665,99.67684,14.465852,75.19040133333333,12.0000002,0.0,12.0000002,36.422221968,32.353966,0.35999998,12.277672573333332,11.234159166666666,0,0,24.2185,2.8185,12.001833241935483,99.0077,25.823088,87.74728861290322,37.6000001,0.0,37.6000001,50.377687980645156,36.367126,0.35999998,11.035127016129032,10.370475645161289,0,0,20.3685,2.1185,10.024749783333334,100.0,30.962622,91.46749326666666,40.80000034,0.0,40.80000034,51.729167121,39.45738,1.2979984,11.642504656666667,9.942856483333333,0,0,16.9685,1.9685,8.565206754838709,100.0,40.38749,93.91801151612903,25.600000089999998,0.0,25.600000089999998,57.525537632258064,29.795301,0.5091169,10.095985548387096,10.15591322580645,0,0,19.5685,1.1185,9.648674493548388,100.0,30.26455,87.5305999032258,57.20000045,0.0,57.20000045,52.9744624516129,36.06474,0.35999998,15.803639483870969,10.904916741935484,0,0,26.9185,2.4185,13.072805293333333,99.66526,19.051424,85.26263453333333,77.80000125,0.0,77.80000125,55.82638888333334,38.351406,1.8,14.72051592,11.895315016666666,0,0,26.1185,4.5685,11.719373387096773,99.65757,19.735367,88.49232325806452,55.500000299999996,0.0,55.500000299999996,53.56720432258064,32.271744,0.71999997,14.83145158064516,12.943748016129032,0,0,29.6685,5.2685,15.468986116666667,98.99713,15.057272,82.33760836666667,16.4000001,0.0,16.4000001,50.84861108893333,32.361977,0.71999997,14.2929494,13.871927949999998,0,0,33.5685,7.3185,17.18805658064516,99.67469,13.569868,81.254481,11.799999999999999,0.0,11.799999999999999,46.81989236451613,38.292225,0.5091169,14.297692387096776,14.352687306451614,0,0,3.5,4.5,1.0,4.0,
Jim Barry,shiraz,Clare and Gilbert Valleys,South Australia,2002,4.6,Jim Barry,shiraz,37.3185,7.8185,20.750556500000002,95.663185,9.587393,68.80912861290324,18.4000001,0.0,18.4000001,35.6357527083871,33.121956,0.8049845,13.831450403225807,14.096974048387096,0,0,36.218502,9.3685,19.63739892857143,95.49022,9.965325,71.03827071428572,0.6000000000000001,0.0,0.6000000000000001,23.020833408214287,29.882166,0.8049845,14.107041917857142,13.298591553571429,0,0,33.1685,9.018499,18.874750145161293,98.67525,12.435552,75.30789887096773,3.0,0.0,3.0,21.83064528083871,30.589407,3.2599385,13.204078741935483,12.285811435483872,0,0,30.3685,8.2185,18.04877785,98.71782,19.854147,68.39077113333333,1.2,0.0,1.2,42.29861108,24.627789,1.08,11.626104813333333,11.241935583333333,0,0,25.4685,2.9185,13.607612783870968,100.0,19.709848,77.5885630967742,47.49999994,0.0,47.49999994,53.3010754516129,34.636787,1.1384199,12.325266516129032,10.375936983870968,0,0,18.518501,0.51850003,9.98523567,99.665115,32.70882,86.29811663333334,36.9,0.0,36.9,58.395833716666665,41.180286,1.08,15.2808249,9.943844366666667,0,0,19.3685,1.2185,9.885838406451613,99.66043,18.693825,88.20410638709679,32.9000001,0.0,32.9000001,40.70295714516129,32.343952,1.2979984,15.579757129032258,10.151501580645162,0,0,19.8685,1.2185,9.258016025806452,99.650635,26.450014,87.12130738709678,13.700000099999999,0.0,13.700000099999999,37.368279795741934,31.682043,1.2979984,12.862644841935484,10.897991177419353,0,0,26.268501,2.5685,12.221763710000001,99.66708,17.19725,83.2188999,23.00000005,0.0,23.00000005,37.06527766666667,45.996956,2.4149535,16.30907465,11.8867238,0,0,30.9685,4.2185,14.261376306451613,99.66312,10.206814,78.75540716129032,9.500000100000001,0.0,9.500000100000001,42.72849488741936,47.377968,1.2979984,16.79524612903226,12.936011080645162,0,0,36.218502,6.3185,19.437250100000004,97.107834,8.87924,70.67145839999999,46.199999999999996,0.0,46.199999999999996,45.5111112656,35.143818,1.835647,13.983005986666667,13.86544495,0,0,38.968502,7.9185,21.352841483870968,92.69459,7.077019,60.34123538709677,16.0,0.0,16.0,42.45026907096774,35.603615,1.484318,16.06692935483871,14.35174743548387,0,0,3.5,4.5,1.0,4.0,
Jim Barry,shiraz,Clare and Gilbert Valleys,South Australia,2004,4.6,Jim Barry,shiraz,38.2685,9.6185,19.343365822580644,96.75632,8.839342,76.7303910967742,10.6,0.0,10.6,24.393817487354838,34.711544,1.9386592,13.175125241935483,14.106659532258064,0,0,40.218502,10.268499,24.53315544827586,91.415764,8.51663,58.926564965517244,2.3,0.0,2.3,23.73275848289655,35.281837,1.5273507,13.331773120689656,13.297259931034484,0,2,36.6185,8.5685,19.656134516129033,99.365944,7.766104,66.9047284516129,8.5,0.0,8.5,22.538978516129035,30.78368,0.8049845,13.230993322580646,12.267836322580646,0,0,31.8185,6.2185,17.10606938333333,98.30833,16.299345,72.04103246666666,8.7,0.0,8.7,51.09027790333334,29.808346,0.5091169,12.216065460000001,11.224724666666667,0,0,20.4185,4.7185,11.8582175,99.66669,22.451061,83.79946387096774,20.2,0.0,20.2,41.330644977419354,28.639803,0.8049845,11.722256812903227,10.364177370967742,0,0,20.268501,2.3685,10.348360846666667,99.66723,40.853962,91.49264483333333,75.8000013,0.0,75.8000013,48.11388862666667,33.21573,1.5273507,16.000379113333334,9.9414969,0,0,17.1685,1.1685001,8.55526040967742,100.0,31.756824,90.86900774193549,51.0,0.0,51.0,55.44086006451613,33.231335,1.484318,12.919936409677419,10.160312758064515,0,0,23.268501,0.11850001,9.59020689032258,100.0,20.198463,88.94887299999999,46.1000004,0.0,46.1000004,44.10887080645161,35.25979,1.1384199,14.52542554516129,10.913065903225807,0,0,26.3185,1.6685001,11.275027626666667,99.33803,21.251297,89.00769156666667,45.2000001,0.0,45.2000001,52.7194444,39.622902,1.2979984,12.021718636666666,11.904601583333335,0,0,34.3685,5.4185,16.36655098387097,99.34293,13.199528,71.02039193548387,3.0000001000000003,0.0,3.0000001000000003,35.36290335548387,34.50746,1.4399999,13.446630564516129,12.953083983870968,0,0,36.9185,4.0685,18.018708183333334,98.38277,10.053172,72.08608896666667,36.50000044,0.0,36.50000044,43.61111062333334,43.28691,0.71999997,16.22001291666667,13.879003033333333,0,0,35.5185,9.3685,19.93268029032258,99.6776,11.09155,72.075226,42.3,0.0,42.3,42.69892464645161,29.195534,2.0991426,14.132691548387097,14.354255322580645,0,0,3.5,4.5,1.0,4.0,
Jim Barry,shiraz,Clare and Gilbert Valleys,South Australia,2005,4.6,Jim Barry,shiraz,39.6685,9.218499,21.84014008064516,95.99607,8.261984,68.64864583870968,18.00000004,0.0,18.00000004,25.12768812464516,43.14747,0.8049845,13.724562641935485,14.09132135483871,0,0,36.5185,9.1685,19.849080500000003,98.39831,10.222909,72.57473353571429,7.5,0.0,7.5,30.153274035857144,34.860565,0.5091169,14.55423982142857,13.289793857142858,0,0,34.7685,8.4185,19.13395693548387,95.213615,9.4254265,69.47884187096774,11.6,0.0,11.6,32.818548253548386,27.155552,0.35999998,12.662453338709676,12.275935870967741,0,0,35.1685,7.5185,18.804402883333335,99.335686,14.028566,67.62390193333333,8.900000039999998,0.0,8.900000039999998,28.11111115,35.80688,1.08,12.844684699999998,11.232900516666666,0,0,27.1685,4.6185,13.941685241935485,98.37209,13.156231,79.27357551612903,12.200000000000001,0.0,12.200000000000001,44.170699133419355,25.959969,0.8049845,10.754258887096775,10.369343870967741,0,0,23.018501,4.4685,11.068360933333333,98.99078,24.022717,84.34450016666666,50.9,0.0,50.9,51.79861103333334,36.47388,1.1384199,15.915480933333333,9.942552366666666,0,0,17.268501,0.6685,9.138728287096775,100.0,41.33249,90.50198535483871,41.5000001,0.0,41.5000001,42.01612886890322,28.802248,1.1384199,11.7725393,10.15622835483871,0,0,22.518501,1.8685,10.415274067741937,100.0,30.18734,84.30442583870969,37.0000004,0.0,37.0000004,48.69623661806451,40.14121,1.1384199,14.964138548387098,10.905765274193548,0,0,25.018501,3.6685,12.209611083333334,99.66995,31.500546,87.1846772,44.90000004,0.0,44.90000004,49.14305559333333,32.760002,0.35999998,13.310689496666667,11.896382249999998,0,0,28.0685,4.0685,15.109158483870967,99.343956,24.659428,86.098566,60.599999,0.0,60.599999,48.62634386993548,43.831387,0.5091169,15.61682993548387,12.944934177419354,0,0,33.3185,6.7185,18.015236266666665,99.368614,12.751397,75.40129286666667,42.4,0.0,42.4,39.49861133866667,37.114933,0.8049845,15.004732866666666,13.872973766666666,0,0,40.4185,9.1685,21.047801322580646,98.341965,8.837562,72.50041996774193,27.8,0.0,27.8,31.68145149483871,37.47633,0.8049845,15.524118367741936,14.352996000000001,0,1,3.5,4.5,1.0,4.0,
Jim Barry,shiraz,Clare and Gilbert Valleys,South Australia,2006,4.6,Jim Barry,shiraz,41.0185,12.718499,25.447734290322582,94.53481,12.47889,58.764502387096776,10.6000001,0.0,10.6000001,38.57526918825806,34.793587,2.16,14.762514967741936,14.096522758064516,0,2,35.1685,10.1185,20.630702607142858,96.18224,9.186308,74.83849996428572,5.1000001,0.0,5.1000001,26.748511810714287,29.370352,1.2979984,14.105244892857144,13.297459517857144,0,0,36.0185,9.3685,20.895381967741937,95.09657,10.731445,69.1604294516129,25.000001,0.0,25.000001,27.270161515032257,28.257132,0.5091169,12.55601038064516,12.284473903225807,0,0,25.1685,4.7685,14.051555350000001,100.0,22.27703,81.33148116666666,30.900000249999998,0.0,30.900000249999998,46.995833289,32.489876,1.08,13.326973033333333,11.24055725,0,0,19.018501,1.2685,10.622330312903225,100.0,36.994984,90.17495354838711,21.7000002,0.0,21.7000002,46.982527,35.936943,1.0182338,10.8592731,10.374813741935485,0,0,15.6185,0.21850002,7.913430436666667,100.0,28.934088,87.82730513333334,5.3999999999999995,0.0,5.3999999999999995,28.780555570933334,26.493652,1.484318,10.567891116666667,9.943543533333333,0,0,17.9685,1.9185001,8.613325141935483,99.66498,31.290356,89.90485516129033,42.1000004,0.0,42.1000004,44.55241933225806,33.326748,1.835647,13.620296435483871,10.152042435483871,0,0,22.018501,3.4685001,11.059696048387096,100.0,22.333061,87.22038635483871,8.3,0.0,8.3,31.40860188154839,38.72302,1.8,11.62243685483871,10.899074161290324,0,0,27.6685,3.9185,13.832874966666667,99.335686,15.962797,75.80208733333333,13.9,0.0,13.9,29.170833410133334,38.183765,1.08,15.082732066666667,11.887956183333333,0,0,34.8685,4.8185,16.54208848387097,98.35102,6.9127903,66.06777853225807,0.5,0.0,0.5,25.50672027664516,38.84331,1.0182338,15.1406265,12.937199516129033,0,0,36.5185,5.3185,19.91426415,99.01623,6.869819,65.17326876666667,8.8000003,0.0,8.8000003,39.677777696599996,35.309376,0.8049845,14.510098466666667,13.866399566666667,0,0,38.6685,7.5185,21.155395225806455,96.32529,8.329653,59.83687241935484,22.80000004,0.0,22.80000004,36.08198923451613,30.489683,1.609969,15.31681937096774,14.352054096774193,0,0,3.5,4.5,1.0,4.0,wsa_winning
Jim Barry,shiraz,Clare and Gilbert Valleys,South Australia,2007,4.5,Jim Barry,shiraz,38.1185,10.968499,22.238191129032256,98.78253,12.095925,76.56448138709678,98.2,0.0,98.2,30.778225733806455,32.90014,0.5091169,14.635603338709679,14.101440161290322,0,0,37.218502,10.8685,24.21693775,94.664185,14.436007,65.0555542142857,5.2,0.0,5.2,26.49404787385714,30.158459,0.35999998,12.270050189285714,13.304917285714286,0,0,36.7685,8.3185,19.625691016129032,98.127815,13.0761385,76.59107603225807,38.4,0.0,38.4,46.22580627858064,30.378967,2.2768397,14.41620672580645,12.293218758064517,0,0,29.3185,9.0685,17.152944533333333,100.0,15.4807825,75.27849016666667,77.2,0.0,77.2,43.43194443866666,31.311724,0.8049845,13.026968216666667,11.248041583333332,0,0,23.6685,5.2685,13.84800243548387,99.35134,31.726347,85.76584922580645,34.1999998,0.0,34.1999998,47.09543066129032,38.90666,1.2979984,15.301508903225805,10.380609709677419,0,0,13.268499,-0.4315,7.585722083333334,100.0,38.502605,93.20180136666666,10.900000050000001,0.0,10.900000050000001,51.351388883333335,26.405453,0.8049845,10.67320668,9.944394033333333,0,0,19.5685,0.46850002,9.092290038709677,100.0,37.61127,89.41791522580645,27.7000001,0.0,27.7000001,51.16801080645161,39.763298,1.0182338,13.703827148387097,10.14802248387097,0,0,25.518501,2.2685,10.661510641935484,99.6626,20.75338,84.4254684516129,12.7000003,0.0,12.7000003,33.21639787754839,37.868507,1.2979984,13.941135822580645,10.891993903225806,0,0,30.2185,3.9685001,13.552736000000001,98.60958,12.112713,77.72742496666666,15.2999998,0.0,15.2999998,27.9652774668,41.456306,1.5273507,15.993107216666665,11.879624549999999,0,0,33.968502,4.1184998,15.64746508064516,98.37019,10.48068,77.60906261290322,29.9000001,0.0,29.9000001,39.37768792,37.84283,1.5273507,15.727700064516128,12.928967387096773,0,0,35.5185,6.3685,20.03155566666667,99.67457,13.768868,70.01491263333334,45.599999,0.0,45.599999,25.031944,27.748037,0.35999998,13.560993566666667,13.860168766666668,0,0,40.0685,9.3185,21.62958880645161,96.061455,7.6258526,62.10074496774194,27.5,0.0,27.5,39.80376334954839,32.305862,1.609969,14.43274664516129,14.351125032258064,0,2,3.5,4.5,1.0,4.0,
Jim Barry,shiraz,Clare and Gilbert Valleys,South Australia,2008,4.4,Jim Barry,shiraz,39.718502,10.718499,23.511444,96.25125,7.6439013,64.34921487096774,0.5,0.0,0.5,15.010752421677418,25.764534,1.08,14.329978016129031,14.105741258064517,0,0,35.718502,9.1185,20.351187172413795,90.90922,14.977855,67.26931986206897,2.20000005,0.0,2.20000005,36.0905172,34.025234,2.3051248,14.726200896551724,13.29610722413793,0,0,37.2685,6.1685,22.64518051612903,93.38132,10.33459,54.35779229032258,5.8000002,0.0,5.8000002,27.21236533664516,30.489683,1.4399999,12.263463822580645,12.266267048387096,0,0,27.018501,5.0185,15.448083200000001,98.0,17.738798,72.57488783333334,33.6,0.0,33.6,42.297222600000005,39.162308,0.8049845,12.812644866666666,11.223533883333333,0,0,21.768501,5.7185,12.60411820967742,99.67151,24.15207,86.12262477419354,26.300000049999998,0.0,26.300000049999998,42.67473130541936,34.679794,1.1384199,10.350162374193548,10.363208677419355,0,0,18.3185,2.3185,10.601277516666666,100.0,35.92039,89.78923936666666,36.800001,0.0,36.800001,52.06527776,35.80688,0.5091169,13.669893083333333,9.941381883333333,0,0,17.9185,-0.7815,8.488929819354839,99.66643,38.701336,89.56104506451614,42.70000024,0.0,42.70000024,51.09408646774194,35.191723,0.35999998,15.312463274193547,10.161170451612904,0,0,16.3685,0.91850007,7.5943734,100.0,38.875847,93.26764577419355,52.000001250000004,0.0,52.000001250000004,53.939515709677416,32.736256,1.08,12.940934596774193,10.914172580645163,0,0,30.518501,2.7685,12.618291433333333,99.66551,15.394421,78.47354696666666,11.1,0.0,11.1,30.998610956666667,37.483242,1.2979984,14.489855516666667,11.905935966666666,0,0,32.0185,4.7185,16.468231032258064,99.34474,9.225041,74.0521009032258,4.8,0.0,4.8,35.93010769322581,41.9288,0.35999998,13.977934370967741,12.954067516129033,0,0,33.7685,5.6185,17.527319499999997,98.076256,12.62649,78.59346206666666,35.2999997,0.0,35.2999997,56.584722183333334,33.651817,1.4399999,14.613125349999999,13.879731099999999,0,0,31.5685,8.468499,18.655193758064517,99.676346,12.185302,82.32998051612904,71.1,0.0,71.1,47.223117916129034,39.91944,1.484318,13.73144187096774,14.354243725806452,0,0,3.5,4.5,1.0,4.0,
Jim Barry,shiraz,Clare and Gilbert Valleys,South Australia,2009,4.7,Jim Barry,shiraz,41.5685,9.1685,24.035637451612907,94.95189,7.89038,56.045940419354835,0.3,0.0,0.3,14.094085909935483,28.082308,0.8049845,13.717071322580646,14.090578467741935,0,4,42.6185,9.6685,23.454065785714285,85.71298,10.223937,58.56269864285714,0.9,0.0,0.9,21.410714625999997,39.83006,0.5091169,14.655924446428571,13.28865344642857,0,1,33.1685,9.8685,19.78335243548387,99.359566,10.413264,71.34656261290323,10.0,0.0,10.0,39.696236148387094,35.08292,1.0182338,12.632955870967741,12.274588516129032,0,0,32.1685,7.6685,15.832875183333334,99.344215,14.104011,79.15642413333333,49.3,0.0,49.3,34.34861059433333,34.619946,1.2979984,12.93163533,11.23169165,0,0,20.8185,5.0185,12.079655612903226,99.66577,41.85715,92.1284166451613,27.1000002,0.0,27.1000002,51.201612958064516,27.219902,0.8049845,10.41581216451613,10.368553306451613,0,0,18.3185,4.2685,10.112041233333334,100.0,39.76146,89.83679916666667,52.6000002,0.0,52.6000002,59.28055563333333,43.832863,0.5091169,14.106702846666668,9.942548516666667,0,0,17.9185,3.1685,9.601967519354838,100.0,25.648672,89.3305875483871,37.40000025,0.0,37.40000025,53.62231154193548,34.292713,1.8,15.346839258064517,10.157110064516129,0,0,23.7185,4.4185,11.247800870967742,100.0,29.4753,87.78707670967742,37.7000001,0.0,37.7000001,42.67069893548387,43.744072,2.5455842,15.591946170967741,10.907215483870967,0,0,26.2185,3.2685,12.344124883333333,99.65934,18.21028,87.07949216666667,68.1000001,0.0,68.1000001,41.480555933333335,39.711117,0.8049845,15.706155483333333,11.897773366666666,0,0,31.6685,3.7685,14.226295645161292,99.31237,24.146132,82.33643703225806,44.200001,0.0,44.200001,38.169354860000006,37.457306,2.5959969,14.030843306451613,12.946276693548388,0,0,39.468502,8.0685,22.332041916666665,99.36497,9.672386,61.5502292,43.8000003,0.0,43.8000003,44.354167092333334,45.721416,0.35999998,14.765724010000001,13.8735577,0,0,39.1685,7.4185,21.19195472580645,97.43738,11.159828,71.3396024516129,18.4,0.0,18.4,22.509408794774195,32.039997,0.8049845,13.125439016129032,14.352955887096774,0,0,3.5,4.5,1.0,4.0,top_ranked
