Producer,WineType,District,Region,Year,Ratings_Average,January Max Temp (°C),January Min Temp (°C),January Avg Temp (°C),January Max Relative Humidity,January Min Relative Humidity,January Avg Relative Humidity,January Cumulative Rain (mm),January Cumulative Snow (mm),January Cumulative Precip (mm),January Avg Cloud Cover (%),January Max Wind Speed (Km/h),January Min Wind Speed (Km/h),January Avg Wind Speed (Km/h),January Avg Daylight Hours,January Days Below 0 (°C),January Days Above 32 (°C),February Max Temp (°C),February Min Temp (°C),February Avg Temp (°C),February Max Relative Humidity,February Min Relative Humidity,February Avg Relative Humidity,February Cumulative Rain (mm),February Cumulative Snow (mm),February Cumulative Precip (mm),February Avg Cloud Cover (%),February Max Wind Speed (Km/h),February Min Wind Speed (Km/h),February Avg Wind Speed (Km/h),February Avg Daylight Hours,February Days Below 0 (°C),February Days Above 32 (°C),March Max Temp (°C),March Min Temp (°C),March Avg Temp (°C),March Max Relative Humidity,March Min Relative Humidity,March Avg Relative Humidity,March Cumulative Rain (mm),March Cumulative Snow (mm),March Cumulative Precip (mm),March Avg Cloud Cover (%),March Max Wind Speed (Km/h),March Min Wind Speed (Km/h),March Avg Wind Speed (Km/h),March Avg Daylight Hours,March Days Below 0 (°C),March Days Above 32 (°C),April Max Temp (°C),April Min Temp (°C),April Avg Temp (°C),April Max Relative Humidity,April Min Relative Humidity,April Avg Relative Humidity,April Cumulative Rain (mm),April Cumulative Snow (mm),April Cumulative Precip (mm),April Avg Cloud Cover (%),April Max Wind Speed (Km/h),April Min Wind Speed (Km/h),April Avg Wind Speed (Km/h),April Avg Daylight Hours,April Days Below 0 (°C),April Days Above 32 (°C),May Max Temp (°C),May Min Temp (°C),May Avg Temp (°C),May Max Relative Humidity,May Min Relative Humidity,May Avg Relative Humidity,May Cumulative Rain (mm),May Cumulative Snow (mm),May Cumulative Precip (mm),May Avg Cloud Cover (%),May Max Wind Speed (Km/h),May Min Wind Speed (Km/h),May Avg Wind Speed (Km/h),May Avg Daylight Hours,May Days Below 0 (°C),May Days Above 32 (°C),June Max Temp (°C),June Min Temp (°C),June Avg Temp (°C),June Max Relative Humidity,June Min Relative Humidity,June Avg Relative Humidity,June Cumulative Rain (mm),June Cumulative Snow (mm),June Cumulative Precip (mm),June Avg Cloud Cover (%),June Max Wind Speed (Km/h),June Min Wind Speed (Km/h),June Avg Wind Speed (Km/h),June Avg Daylight Hours,June Days Below 0 (°C),June Days Above 32 (°C),July Max Temp (°C),July Min Temp (°C),July Avg Temp (°C),July Max Relative Humidity,July Min Relative Humidity,July Avg Relative Humidity,July Cumulative Rain (mm),July Cumulative Snow (mm),July Cumulative Precip (mm),July Avg Cloud Cover (%),July Max Wind Speed (Km/h),July Min Wind Speed (Km/h),July Avg Wind Speed (Km/h),July Avg Daylight Hours,July Days Below 0 (°C),July Days Above 32 (°C),August Max Temp (°C),August Min Temp (°C),August Avg Temp (°C),August Max Relative Humidity,August Min Relative Humidity,August Avg Relative Humidity,August Cumulative Rain (mm),August Cumulative Snow (mm),August Cumulative Precip (mm),August Avg Cloud Cover (%),August Max Wind Speed (Km/h),August Min Wind Speed (Km/h),August Avg Wind Speed (Km/h),August Avg Daylight Hours,August Days Below 0 (°C),August Days Above 32 (°C),September Max Temp (°C),September Min Temp (°C),September Avg Temp (°C),September Max Relative Humidity,September Min Relative Humidity,September Avg Relative Humidity,September Cumulative Rain (mm),September Cumulative Snow (mm),September Cumulative Precip (mm),September Avg Cloud Cover (%),September Max Wind Speed (Km/h),September Min Wind Speed (Km/h),September Avg Wind Speed (Km/h),September Avg Daylight Hours,September Days Below 0 (°C),September Days Above 32 (°C),October Max Temp (°C),October Min Temp (°C),October Avg Temp (°C),October Max Relative Humidity,October Min Relative Humidity,October Avg Relative Humidity,October Cumulative Rain (mm),October Cumulative Snow (mm),October Cumulative Precip (mm),October Avg Cloud Cover (%),October Max Wind Speed (Km/h),October Min Wind Speed (Km/h),October Avg Wind Speed (Km/h),October Avg Daylight Hours,October Days Below 0 (°C),October Days Above 32 (°C),November Max Temp (°C),November Min Temp (°C),November Avg Temp (°C),November Max Relative Humidity,November Min Relative Humidity,November Avg Relative Humidity,November Cumulative Rain (mm),November Cumulative Snow (mm),November Cumulative Precip (mm),November Avg Cloud Cover (%),November Max Wind Speed (Km/h),November Min Wind Speed (Km/h),November Avg Wind Speed (Km/h),November Avg Daylight Hours,November Days Below 0 (°C),November Days Above 32 (°C),December Max Temp (°C),December Min Temp (°C),December Avg Temp (°C),December Max Relative Humidity,December Min Relative Humidity,December Avg Relative Humidity,December Cumulative Rain (mm),December Cumulative Snow (mm),December Cumulative Precip (mm),December Avg Cloud Cover (%),December Max Wind Speed (Km/h),December Min Wind Speed (Km/h),December Avg Wind Speed (Km/h),December Avg Daylight Hours,December Days Below 0 (°C),December Days Above 32 (°C),Acidity,Intensity,Sweetness,Tannin,Type
Château de Chantegrive,graves,Charente,Nouvelle-Aquitaine,2001,3.8,14.922999,-1.277,7.3537121774193555,99.64995,43.52116,93.6245529032258,127.1000002,0.0,127.1000002,80.8736557419355,34.417206,0.5091169,14.76803961935484,9.162591532258066,0,0,17.873001,-3.9269998,6.845246907142857,99.33439,41.50712,92.66151557142858,48.000000299999996,1.19,49.190000299999994,74.87648804785714,31.950888,1.835647,13.69309285,10.39483707142857,0,0,19.323,1.023,10.95855099032258,99.344505,46.107414,94.63185764516129,166.8999997,0.0,166.8999997,83.16263470967742,34.608715,0.5091169,14.319903006451613,11.940439322580644,0,0,22.423,0.122999996,10.27341674,98.681,40.854027,91.55010553333334,90.7000012,0.0,90.7000012,74.9180558,32.023815,1.8,14.215916516666665,13.551604766666665,0,0,31.123001,5.623,15.828443645161292,99.65498,36.734783,91.91873235483871,30.599999999999998,0.0,30.599999999999998,58.07930103019355,29.598919,0.5091169,10.009880093548386,14.931885048387096,0,0,35.673,9.273,18.916611516666666,97.72492,27.473925,84.4201017,33.4999999,0.0,33.4999999,44.581944189999994,28.66468,0.35999998,10.271653633333333,15.6405274,0,0,32.273,10.073,20.10902193548387,98.40146,31.235355,89.9913393548387,115.6999993,0.0,115.6999993,55.236559400000004,30.500309,1.0182338,11.347577138709676,15.284890241935484,0,0,34.673,10.223,21.532408967741937,97.23484,31.967178,89.54187916129031,48.5000001,0.0,48.5000001,49.74059131483871,25.741888,1.08,10.931427900000001,14.071185822580647,0,0,24.723001,7.273,16.118555699999998,100.0,38.644592,91.18950636666666,25.599999999999998,0.0,25.599999999999998,65.9805562,25.759504,0.8049845,10.3499176,12.525838883333334,0,0,27.773,7.773,16.70606477419355,99.671776,41.084694,94.03740383870966,69.5999999,0.0,69.5999999,55.768816838709675,28.84047,1.1384199,11.89278608064516,10.924109677419356,0,0,16.373001,-2.227,7.391819386666667,99.30714,44.498196,91.95194343333334,29.600000050000002,0.0,29.600000050000002,63.67500033333333,31.259945,0.8049845,12.59506729,9.503013483333332,0,0,14.523,-6.0769997,3.6272337916129036,99.67036,33.3058,90.3324725483871,37.30000004,0.0,37.30000004,47.98655903870968,31.39233,2.4149535,13.801473967741934,8.755670403225805,10,0,4.5,4.5,1.0,5.0,
Château de Chantegrive,graves,Charente,Nouvelle-Aquitaine,2002,3.9,15.823,-2.127,7.049612880645161,100.0,36.2052,92.92880816129032,31.100000150000003,0.0,31.100000150000003,71.37365579032259,27.026386,0.71999997,12.707040196774193,9.154499387096775,0,0,16.223,-1.577,8.489294442857142,99.66685,44.53672,92.89168821428572,72.69999915,0.0,72.69999915,74.35863125,33.62099,1.5273507,15.628858939285715,10.382944749999998,0,0,21.173,1.023,10.284626380645161,100.0,39.137413,88.49423293548388,46.60000044,0.0,46.60000044,63.49193598387097,28.496904,0.71999997,13.264502306451613,11.927402661290323,0,0,24.423,2.673,11.8411249,100.0,38.858818,89.62964013333334,56.599999999999994,0.0,56.599999999999994,68.3944446,25.570139,0.0,12.140651566666667,13.5394188,0,0,28.973001,4.523,14.461508258064516,98.38658,35.167667,90.69302706451613,94.699999,0.0,94.699999,65.46370977419355,32.219498,1.2979984,12.224089580645161,14.922960016129032,0,0,32.523,9.773,19.056264199999998,99.67125,35.35412,87.61875806666667,62.29999905,0.0,62.29999905,61.56805534,22.42427,0.35999998,10.135274146666665,15.6388666,0,0,32.523,9.922999,19.78032564516129,96.80715,29.451015,86.08543348387097,43.5,0.0,43.5,53.53091434516129,28.04305,0.35999998,11.178718580645162,15.292199548387096,0,0,30.823,12.123,19.26701919354839,99.67622,42.180954,93.76205403225806,113.90000229,0.0,113.90000229,62.36155906451613,22.881958,0.71999997,9.785359396774194,14.082191451612903,0,0,25.973001,6.7229996,17.0109171,99.66906,40.313465,90.19759783333333,50.300000600000004,0.0,50.300000600000004,38.065277945266665,24.633049,0.35999998,11.421155576666667,12.5390539,0,0,24.173,4.6730003,14.52326885483871,99.67202,45.08844,93.51845283870968,82.5999999,0.0,82.5999999,71.31989246774192,40.46919,0.8049845,12.861005467741936,10.935898467741936,0,0,19.473001,2.773,10.55973594,100.0,56.00617,95.20248276666666,89.4000011,0.0,89.4000011,72.11111126666667,40.41311,0.0,13.174902743333332,9.5130213,0,0,15.573,1.673,9.044774048387096,100.0,57.73248,93.55820119354838,79.49999988,0.0,79.49999988,81.36962374193548,30.027107,1.484318,13.912239258064517,8.757143064516129,0,0,4.5,4.5,1.0,5.0,
Château de Chantegrive,graves,Charente,Nouvelle-Aquitaine,2004,3.8,15.373,-3.677,6.296857553870968,99.66789,42.130577,94.45706641935483,133.50000134,1.4000001,134.90000144,82.81989270967742,41.38747,1.1384199,14.795933412903226,9.139453951612904,1,0,17.773,-4.227,6.1486465,97.9985,41.597317,92.27670065517242,21.3000002,4.20000003,25.500000229999998,56.43678200689655,29.533169,1.484318,11.800592896551723,10.384933431034483,0,0,21.123001,-3.677,7.4139945032258066,99.319756,38.83876,92.12897764516129,54.1000002,0.0,54.1000002,55.581989774193545,28.981676,0.71999997,12.652583387096774,11.954880322580646,0,0,21.673,1.223,10.902930623333333,100.0,41.729053,93.18790846666667,78.10000005,0.0,78.10000005,62.15000064433333,31.82082,3.5455887,13.243198496666668,13.566398033333334,0,0,28.223001,5.273,15.195782612903225,98.99161,33.29315,87.11124903225806,45.0000005,0.0,45.0000005,50.49731183870968,28.387545,0.35999998,12.110560090322581,14.942179822580647,0,0,31.873001,10.123,20.297861800000003,99.04443,29.070505,81.81811850000001,15.0,0.0,15.0,49.558333166666664,28.664682,2.1897945,11.532845256666667,15.64281555,0,0,33.122997,10.223,20.465809612903225,99.67686,28.450703,88.58668219354838,35.900001,0.0,35.900001,45.86021492903226,34.858707,0.71999997,9.944079516129031,15.277601338709678,0,0,35.723,11.672999,20.809694032258065,100.0,26.716898,92.40955983870968,110.200001,0.0,110.200001,61.182795870967745,28.58545,1.2979984,10.572055470967742,14.058238241935484,0,0,32.723,8.422999,19.12591696666667,100.0,27.56944,88.18911589999999,10.7,0.0,10.7,51.31111083893334,26.865265,0.5091169,9.635035423333333,12.511558383333332,0,0,26.173,8.273,15.019908709677418,100.0,39.030632,93.58005874193547,96.400002,0.0,96.400002,67.0940855483871,33.740276,1.2979984,12.816319222580645,10.909882919354839,0,0,16.673,1.823,8.402791453333332,100.0,54.95805,95.105065,22.4,0.0,22.4,73.81250073333334,26.089447,1.1384199,9.925507436666667,9.492091366666667,0,0,12.823,-3.477,5.659693481935483,99.66031,55.837826,95.45611048387096,52.7,0.0,52.7,60.98252678606451,35.870163,1.5273507,11.85428725483871,8.753213483870969,0,0,4.5,4.5,1.0,5.0,
Château de Chantegrive,graves,Charente,Nouvelle-Aquitaine,2005,3.7,12.873,-3.127,6.027368185483871,100.0,46.44038,94.14829503225806,31.10000104,0.7000000000000001,31.800001039999998,66.78897829032258,36.44722,1.8,13.07889444516129,9.163277790322581,2,0,12.672999,-4.5769997,4.007226163214286,100.0,34.24419,89.56152367857143,27.40000034,0.28000000999999997,27.680000349999997,63.07738117857143,35.27632,0.71999997,13.107545782142855,10.396381035714285,3,0,22.973001,-6.427,8.518362839677419,99.657875,39.909584,92.40041229032258,46.3000011,2.31000001,48.610001110000006,57.930107590322585,24.50381,0.0,10.790570467741935,11.94249893548387,1,0,28.473001,2.373,11.975847103333333,99.99999,34.56843,91.88035446666666,75.70000024,0.0,75.70000024,70.12916683333333,31.035257,1.609969,11.992494723333332,13.55357995,0,0,31.423,6.823,16.118766225806453,99.67294,31.152922,90.00230525806452,42.2000001,0.0,42.2000001,58.674731338709684,26.081993,1.1384199,11.114559596774194,14.933734596774192,0,0,34.572998,9.873,21.664944866666666,97.75113,27.475664,85.20163176666667,32.7000005,0.0,32.7000005,46.038888715733336,25.7041,0.35999998,10.737511446666668,15.64104135,0,0,34.273,12.672999,21.984559903225804,95.966,25.60718,86.78721929032257,36.3,0.0,36.3,47.866936225806455,24.36325,0.71999997,10.805157948387096,15.284368516129032,0,0,33.273,11.422999,21.115944258064516,97.07202,23.476934,79.36282935483871,15.90000005,0.0,15.90000005,43.965053751612906,23.34455,1.1384199,11.58172954516129,14.069839725806451,0,0,33.872997,7.2229996,18.4957781,100.0,30.527063,91.63917516666667,36.20000004,0.0,36.20000004,47.97916669333333,31.950888,0.5091169,9.150906403333332,12.524197249999999,0,0,25.173,8.523,16.813726258064516,100.0,42.295692,92.78946629032258,95.40000024,0.0,95.40000024,60.85080664516129,27.859905,0.5091169,12.310823396774193,10.922301903225806,0,0,21.923,-0.77699995,7.750013803333333,99.65691,43.305313,92.32441746666667,45.0000002,0.21,45.2100002,51.4361112666,25.984919,0.35999998,12.214933683333333,9.501398833333333,0,0,11.473,-5.5270004,3.9172875815161294,100.0,53.603416,93.18117748387097,86.2,0.0,86.2,62.688172112903224,33.161064,1.2979984,13.458270048387096,8.755186274193548,7,0,4.5,4.5,1.0,5.0,
Château de Chantegrive,graves,Charente,Nouvelle-Aquitaine,2006,3.6,11.773,-3.077,5.0446396925806445,99.99999,55.921265,95.11796567741935,59.8,3.0100000099999997,62.810000009999996,71.37231207741935,26.865265,0.8049845,10.952255180645162,9.15520029032258,1,0,11.922999,-2.727,4.248818407142857,99.6491,46.939224,93.3425845357143,86.900001,0.0,86.900001,69.14583303571429,34.322937,1.2979984,12.971909207142858,10.384674267857141,0,0,23.223001,-3.027,8.959155851612902,99.66644,36.540077,91.44188883870967,162.09999914,1.33000001,163.42999915,72.30913975806452,37.462494,1.1384199,15.208238322580646,11.929446806451613,0,0,22.423,0.373,11.560708233333335,100.0,40.710575,91.23201013333333,36.9,0.0,36.9,57.61527733866667,28.357855,0.5091169,10.754856356666666,13.541580466666666,0,0,28.723001,5.4230003,15.267355,100.0,40.72569,92.15953132258065,66.40000074,0.0,66.40000074,71.27150561290323,31.82082,1.484318,11.671536064516129,14.924795661290322,0,0,31.573,7.323,20.695222666666666,99.685104,24.87801,82.36624570000001,30.1999996,0.0,30.1999996,46.004167138,21.518847,0.0,9.826461663333333,15.639373283333333,0,0,36.122997,14.773,24.785903806451614,96.41328,24.852705,85.46960774193548,65.3999991,0.0,65.3999991,47.735215225806456,19.803272,0.5091169,8.867288116129032,15.29130341935484,0,0,26.873001,10.273,19.10404887096774,98.73112,32.29575,90.08232683870968,53.5000006,0.0,53.5000006,59.625,39.518097,1.484318,11.415918370967741,14.080470693548387,0,0,32.723,9.973,20.131681150000002,99.68436,30.858072,92.72918753333333,107.60000005,0.0,107.60000005,58.005555134599994,29.055367,0.5091169,10.574015863333333,12.5371581,0,0,24.623001,8.473,16.64168306451613,100.0,48.17583,92.41531777419355,109.70000049,0.0,109.70000049,65.47311805483871,40.846912,0.35999998,12.803679558064516,10.934087112903226,0,0,19.123001,2.973,11.235222063333334,99.65977,43.541092,91.80332846666667,70.49999965,0.0,70.49999965,58.105556099999994,36.860905,1.1384199,13.7165331,9.511547683333333,0,0,17.173,-4.3269997,5.473537542580646,100.0,59.21456,94.9319269032258,55.3000001,0.0,55.3000001,61.63709679580645,34.97192,0.8049845,12.203357322580645,8.756662806451613,5,0,4.5,4.5,1.0,5.0,
Château de Chantegrive,graves,Charente,Nouvelle-Aquitaine,2007,3.6,14.773,-5.627,7.888658471290323,100.0,39.981518,95.74760983870968,59.50000015,8.82,68.32000015,79.79166709677419,31.328272,0.35999998,13.462356312903227,9.147562548387096,3,0,18.573,0.723,9.333044482142856,99.644806,38.57647,92.55757314285714,118.5,0.0,118.5,77.26488092857143,36.55906,1.8,15.784062278571428,10.373282642857143,0,0,21.223001,-0.577,8.845916696774193,100.0,46.312508,93.48133029032257,101.8999998,0.0,101.8999998,59.229838877419354,38.67278,1.484318,13.483009774193548,11.916081435483871,0,0,27.373001,3.173,15.683347366666668,99.66618,34.77025,88.47143290000001,18.5000004,0.0,18.5000004,46.89861119333333,28.820242,1.2979984,10.25227856,13.529853116666667,0,0,27.973001,7.323,15.914532451612903,100.0,37.71582,91.79565506451614,111.2999998,0.0,111.2999998,71.33333306451613,35.141975,0.35999998,13.382374832258064,14.915329161290323,0,0,27.773,9.573,18.293069933333335,99.67648,45.62547,93.5124581,90.3000014,0.0,90.3000014,63.7791668,31.450073,0.5091169,10.683315563333334,15.63794145,0,0,31.473001,10.823,18.846656387096775,97.70363,36.509613,90.65817570967742,63.200000089999996,0.0,63.200000089999996,55.134408535483864,29.808346,0.35999998,11.794364877419355,15.297966725806452,0,0,33.723,11.523,19.237045967741935,98.047874,33.09166,89.87451777419355,65.0000007,0.0,65.0000007,53.75268870967742,24.482647,0.35999998,11.105279293548387,14.091721161290321,0,0,28.023,6.323,16.728625466666667,98.36771,36.95343,89.57668116666667,25.500000000000004,0.0,25.500000000000004,42.50277737333333,25.96995,0.71999997,10.838628123333333,12.5499777,0,0,25.873001,3.373,13.401696280645162,99.68107,34.630356,92.51717412903226,25.90000045,0.0,25.90000045,49.79973073122581,24.798225,1.9386592,11.31168183548387,10.946631806451613,0,0,17.773,-3.727,7.541958210000001,99.66592,48.1151,94.2730198,54.5999986,0.0,54.5999986,60.67361109,23.587555,1.484318,11.386228216666666,9.521163883333333,1,0,14.172999,-2.877,6.079384323064517,100.0,49.60942,92.11370070967742,58.4,0.0,58.4,56.8991936451613,40.076588,0.71999997,13.420069751612903,8.758118274193547,2,0,4.5,4.5,1.0,5.0,
Château de Chantegrive,graves,Charente,Nouvelle-Aquitaine,2008,3.6,13.573,-2.577,7.368967680645162,100.0,44.997173,95.86804483870966,112.0000011,0.0,112.0000011,69.20967698709677,32.933605,0.35999998,13.081050003225807,9.140880403225808,0,0,17.873001,-2.027,8.243330348275862,100.0,43.5337,92.18129582758621,42.7000002,0.0,42.7000002,41.895114950896556,30.85307,1.4399999,11.571876762068964,10.386694517241379,0,0,18.673,-1.127,8.467153116129033,99.66098,36.23459,92.34347758064516,87.59999974,0.14,87.73999974,72.95698896774194,37.374172,0.35999998,15.975939670967742,11.957279677419356,0,0,23.223001,-1.327,10.51605552,100.0,36.011574,93.44933266666666,97.5,0.0,97.5,72.31805611666667,29.882166,0.5091169,12.3395591,13.568263566666667,0,0,26.373001,4.6730003,16.12011058064516,100.0,38.26524,93.37932625806451,111.1000002,0.0,111.1000002,69.55779561290322,27.859905,1.08,8.739448377419356,14.943764451612903,0,0,29.073,8.672999,18.0257781,99.67686,46.181545,92.73583843333333,63.599999999999994,0.0,63.599999999999994,54.02916702,22.657131,0.5091169,9.404134626666666,15.643008983333335,0,0,31.723001,10.073,19.366414322580646,99.36057,27.296577,90.35721461290322,43.8000002,0.0,43.8000002,46.47043035380645,28.61264,0.5091169,9.31156725483871,15.276180967741935,0,0,32.622997,10.473,19.517019322580644,99.351364,39.999367,93.25743700000001,62.2999994,0.0,62.2999994,53.568548521290325,27.438046,1.835647,10.510754293548386,14.056479403225806,0,0,26.673,7.773,16.08015295,99.68129,40.933643,90.43023433333333,34.50000035,0.0,34.50000035,49.331944336666666,30.261421,0.71999997,11.202478323333334,12.509505933333333,0,0,24.923,0.773,12.814465006451613,99.67356,38.575874,94.8837087096774,64.4000001,0.0,64.4000001,60.11559138709678,29.308508,0.35999998,10.607803658064517,10.908384016129032,0,0,15.922999,-0.227,8.710221943333332,99.27668,59.058243,94.27738556666667,87.30000004,0.0,87.30000004,84.805556,32.04202,0.5091169,12.251168683333333,9.49096695,0,0,12.023,-4.0769997,4.728712224193548,100.0,49.743763,94.57727651612903,64.4,0.0,64.4,60.94354868606452,29.03752,1.484318,11.98751584516129,8.753231564516128,0,0,4.5,4.5,1.0,5.0,
Château de Chantegrive,graves,Charente,Nouvelle-Aquitaine,2009,3.6,13.422999,-5.627,3.7943709651612902,99.649376,52.2783,93.78823870967742,86.399999,1.4,87.799999,69.72311797419354,43.322826,0.8049845,13.009442519354838,9.164431661290322,6,0,17.223001,-3.827,5.687285757142857,99.2855,45.119602,91.50387092857143,18.800000400000002,0.0,18.800000400000002,65.11607173928572,46.37158,1.0182338,12.015389732142856,10.39812325,0,0,20.173,1.023,8.64847034516129,99.64408,32.06391,89.74783122580645,28.300000400000002,0.0,28.300000400000002,55.30779566645161,29.522196,1.2979984,12.632475812903227,11.944558887096774,0,0,22.423,3.623,11.701819366666665,100.0,37.657627,94.4364608,90.1,0.0,90.1,75.01111080000001,26.282463,0.35999998,9.78569439,13.555474183333333,0,0,28.023,6.573,16.18879335483871,100.0,39.531532,91.6990698064516,112.1000002,0.0,112.1000002,61.723118451612905,25.006397,0.5091169,10.472626770967741,14.935026870967743,0,0,30.673,10.172999,19.0682087,99.67344,36.240486,88.25316493333334,68.69999995,0.0,68.69999995,46.45277730666667,30.344818,0.71999997,10.768494616666667,15.6410464,0,0,32.822998,11.873,20.21177735483871,98.104866,31.696747,90.00494148387097,44.50000004,0.0,44.50000004,50.419354500000004,28.594517,0.35999998,9.792005532258065,15.282907516129033,0,0,35.322998,11.172999,21.842355451612903,96.935234,25.302256,87.30146761290322,30.3,0.0,30.3,35.52284994193548,22.406927,0.71999997,8.1270345,14.06753379032258,0,0,30.823,9.773,18.84563926666667,98.06143,29.793802,86.05943176666666,29.399999899999997,0.0,29.399999899999997,36.45972239766666,26.712873,0.8049845,11.676462423333334,12.522058116666667,0,0,27.773,3.673,14.72817484516129,100.0,29.4389,91.34987274193549,46.90000044,0.0,46.90000044,56.41263426348387,24.696104,0.5091169,10.31769926451613,10.920255806451612,0,0,18.623001,4.573,11.298624850000001,99.66004,49.372368,93.76518023333333,147.6000001,0.0,147.6000001,75.10000026666667,31.018547,3.6,15.255688990000001,9.500498633333333,0,0,15.773,-5.0270004,6.166817195161291,99.645515,56.466354,92.88230867741935,113.10000005,2.38000001,115.48000006000001,79.0833333548387,31.336546,0.5091169,13.36251105483871,8.75524991935484,5,0,4.5,4.5,1.0,5.0,
Château de Chantegrive,graves,Charente,Nouvelle-Aquitaine,2010,3.8,11.373,-5.977,2.5950429307096776,99.64537,40.757347,93.26513232258064,65.50000068,5.7400001000000005,71.24000078,77.79973083870968,27.288855,0.5091169,11.618376112903226,9.15634379032258,9,0,14.323,-4.727,4.784383877642858,97.90918,48.995037,90.60606185714286,68.09999999,0.91000001,69.01,71.06101192857143,51.62078,3.6,14.70365792857143,10.386567035714284,6,0,20.023,-3.277,7.862717647741936,96.9203,35.598846,86.59855493548386,61.4000011,0.14,61.5400011,64.6370973548387,40.186382,0.5091169,14.901254112903226,11.931076758064517,0,0,25.873001,1.473,12.306402856666667,100.0,32.884487,90.18761880000001,33.2000001,0.0,33.2000001,47.61805595466667,34.897724,0.8049845,12.074242486666666,13.543434366666666,0,0,29.423,4.023,14.096185580645162,99.66113,26.093657,88.22505112903225,54.5000002,0.0,54.5000002,61.87500019470968,35.97479,1.1384199,12.065336248387096,14.92563970967742,0,0,30.273,8.922999,18.68431985,99.34322,36.88487,90.04684953333334,110.60000009999999,0.0,110.60000009999999,57.531944422,26.081993,0.71999997,9.570478533333333,15.639241083333333,0,0,34.423,12.223,21.732677870967745,98.07485,28.925184,87.62596680645161,37.400001200000005,0.0,37.400001200000005,47.405913822580644,23.110205,0.5091169,8.943011209677419,15.28997877419355,0,0,33.872997,11.672999,20.242422612903223,100.0,33.35072,88.87812583870968,26.30000005,0.0,26.30000005,47.82526925161291,30.070238,0.35999998,9.608642116129033,14.078312596774193,0,0,29.823,7.573,17.624319800000002,99.677734,24.227875,88.09197846666666,31.799999739999997,0.0,31.799999739999997,58.17916671,29.660152,0.5091169,8.909342833333334,12.535318383333333,0,0,26.173,1.823,13.582610290322581,98.24649,29.960564,89.08822261290322,65.2,0.0,65.2,65.353494828,29.035288,0.71999997,12.70359151935484,10.932176758064518,0,0,18.023,-3.7770002,8.697444323333334,99.678215,59.623207,96.34751433333334,118.0000011,3.8499999999999996,121.8500011,77.46250053333333,36.44722,1.835647,12.21925031,9.510743033333334,0,0,16.223,-4.127,3.5180940590322582,99.01356,42.312176,92.4789131935484,103.80000042,4.48,108.28000042000001,72.96102144193549,26.044699,1.9386592,13.567844129032258,8.756808370967741,5,0,4.5,4.5,1.0,5.0,most_user_rated
Château de Chantegrive,graves,Charente,Nouvelle-Aquitaine,2011,3.7,13.973,-3.9269998,5.409021430645161,100.0,52.018417,92.78626093548387,50.500000299999996,0.0,50.500000299999996,70.92741977419354,25.929996,2.8116899,13.16738198387097,9.14893285483871,2,0,15.823,-2.577,7.114071271428571,100.0,48.27235,96.82589607142857,29.399998999999998,0.0,29.399998999999998,67.91666655357143,28.019936,0.35999998,9.91877882857143,10.375194910714285,1,0,19.473001,1.023,9.984290325806452,100.0,32.192738,90.69284541935484,34.7000001,0.0,34.7000001,59.17338734516129,27.609911,1.5273507,12.108875196774193,11.917719532258063,0,0,25.773,4.373,15.312583633333334,100.0,29.844564,81.30553746666666,10.200000099999999,0.0,10.200000099999999,42.10000056333333,22.493519,1.08,11.2731187,13.531642133333332,0,0,27.923,7.373,18.23214009677419,97.092316,23.832619,81.36071451612904,30.7999997,0.0,30.7999997,51.31182829548387,25.006397,0.35999998,9.91665884516129,14.916204483870967,0,0,37.622997,9.123,18.7644587,98.70592,23.688862,84.52044766666667,42.2999997,0.0,42.2999997,61.54861113333333,28.696312,0.5091169,10.463127766666668,15.637674316666667,0,0,30.123001,11.973,19.327167161290323,97.80137,24.486965,84.26147974193549,61.30000114,0.0,61.30000114,53.82795717225807,27.402597,1.08,11.90190524516129,15.296429838709678,0,0,36.572998,10.823,20.854451967741937,98.719345,26.885925,91.30375474193548,62.0000002,0.0,62.0000002,56.87365582903226,24.29133,0.71999997,9.09758499032258,14.089677129032259,0,0,29.923,11.373,19.474597533333334,99.68665,23.630568,89.84318363333334,45.7999997,0.0,45.7999997,52.813888649999996,31.435646,0.5091169,9.91390834,12.54809245,0,0,29.373001,3.923,15.353242161290323,100.0,26.804777,91.25395451612903,34.3,0.0,34.3,48.13709694516129,30.30208,0.5091169,10.50580944516129,10.945070096774193,0,0,21.723001,3.623,12.904319466666667,100.0,51.30495,92.54887696666667,50.4000003,0.0,50.4000003,69.8486114,26.111792,0.5091169,11.988508066666666,9.520289266666667,0,0,14.023,-0.727,8.775889635483871,99.64101,58.754684,94.85900829032258,149.90000054,0.0,149.90000054,74.13978475806452,47.015503,0.71999997,13.961351616129033,8.758517112903226,0,0,4.5,4.5,1.0,5.0,
